,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Snf7 coding sequence
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Snf7 coding sequence
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Snf7 coding sequence
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,"Rice actin 1, intron"
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,"Rice actin 1, intron"
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,"Rice actin 1, intron"
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Cry3Bb1
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Cry3Bb1
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Cry3Bb1
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Chloroplast transit peptide 2
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Chloroplast transit peptide 2
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Chloroplast transit peptide 2
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Vegetative insecticidal protein 3Aa20
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Vegetative insecticidal protein 3Aa20
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Vegetative insecticidal protein 3Aa20
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Phosphomannose Isomerase gene
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Phosphomannose Isomerase gene
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Phosphomannose Isomerase gene
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Hsp70 intron
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Hsp70 intron
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Hsp70 intron
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Chloroplast transit peptide 2
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Chloroplast transit peptide 2
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Chloroplast transit peptide 2
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,"Rice actin 1, intron"
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,"Rice actin 1, intron"
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,"Rice actin 1, intron"
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Cry1A.105
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Cry1A.105
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Cry1A.105
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Hsp70 intron
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Hsp70 intron
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Hsp70 intron
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Transit peptide and first intron of Rubisco SSU
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Transit peptide and first intron of Rubisco SSU
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Transit peptide and first intron of Rubisco SSU
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to diseases and pests,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Cry2Ab2
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Insects,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Cry2Ab2
,MON-87427-7 x MON-89Ø34-3 x SYN-IR162-4 x MON-87411-9,Resistance to herbicides,Maize modified for herbicide tolerance and insect resistance,MON-87411-9,,Cry2Ab2
,MON-8746Ø-4,Resistance to antibiotics,"Maize, Corn, MAIZE",Zea mays,,"Rice actin 1, intron"
,MON-8746Ø-4,Tolerance to abiotic stress,"Maize, Corn, MAIZE",Zea mays,,"Rice actin 1, intron"
,MON-8746Ø-4,Resistance to antibiotics,"Maize, Corn, MAIZE",Zea mays,,Cold shock protein gene
,MON-8746Ø-4,Tolerance to abiotic stress,"Maize, Corn, MAIZE",Zea mays,,Cold shock protein gene
,MON-8746Ø-4,Resistance to antibiotics,"Maize, Corn, MAIZE",Zea mays,,loxP recombination site
,MON-8746Ø-4,Tolerance to abiotic stress,"Maize, Corn, MAIZE",Zea mays,,loxP recombination site
,MON-8746Ø-4,Resistance to antibiotics,"Maize, Corn, MAIZE",Zea mays,,Neomycin Phosphotransferase II
,MON-8746Ø-4,Tolerance to abiotic stress,"Maize, Corn, MAIZE",Zea mays,,Neomycin Phosphotransferase II
,MON-8746Ø-4,Resistance to antibiotics,"Maize, Corn, MAIZE",Zea mays,,loxP recombination site
,MON-8746Ø-4,Tolerance to abiotic stress,"Maize, Corn, MAIZE",Zea mays,,loxP recombination site
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Roundup Ready™ maize,MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Cold shock protein gene
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Cold shock protein gene
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Roundup Ready™ maize,MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Roundup Ready™ maize,MON-ØØ6Ø3-6,,loxP recombination site
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Roundup Ready™ maize,MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Roundup Ready™ maize,MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Hsp70 intron
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Hsp70 intron
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Roundup Ready™ maize,MON-ØØ6Ø3-6,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Resistance to herbicides,Roundup Ready™ maize,MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Roundup Ready™ maize,MON-ØØ6Ø3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to diseases and pests,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-88Ø17-3,Insects,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to herbicides,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-88Ø17-3,Tolerance to abiotic stress,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to diseases and pests,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-88Ø17-3,Insects,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to herbicides,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-88Ø17-3,Tolerance to abiotic stress,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to diseases and pests,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Cry3Bb1
,MON-8746Ø-4 x MON-88Ø17-3,Insects,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Cry3Bb1
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to herbicides,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Cry3Bb1
,MON-8746Ø-4 x MON-88Ø17-3,Tolerance to abiotic stress,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Cry3Bb1
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to diseases and pests,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-88Ø17-3,Insects,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to herbicides,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-88Ø17-3,Tolerance to abiotic stress,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to diseases and pests,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-88Ø17-3,Insects,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to herbicides,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-88Ø17-3,Tolerance to abiotic stress,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Chloroplast transit peptide 2
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to diseases and pests,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-88Ø17-3,Insects,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to herbicides,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-88Ø17-3,Tolerance to abiotic stress,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,5-enolpyruvylshikimate-3-phosphate synthase gene
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to diseases and pests,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-88Ø17-3,Insects,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to herbicides,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-88Ø17-3,Tolerance to abiotic stress,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to diseases and pests,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Cold shock protein gene
,MON-8746Ø-4 x MON-88Ø17-3,Insects,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Cold shock protein gene
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to herbicides,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Cold shock protein gene
,MON-8746Ø-4 x MON-88Ø17-3,Tolerance to abiotic stress,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Cold shock protein gene
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to diseases and pests,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-88Ø17-3,Insects,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to herbicides,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-88Ø17-3,Tolerance to abiotic stress,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to diseases and pests,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-88Ø17-3,Insects,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to herbicides,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-88Ø17-3,Tolerance to abiotic stress,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,Neomycin Phosphotransferase II
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to diseases and pests,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-88Ø17-3,Insects,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-88Ø17-3,Resistance to herbicides,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-88Ø17-3,Tolerance to abiotic stress,YieldGard™ VT™ Rootworm/RR2™ Maize,MON-88Ø17-3,,loxP recombination site
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,5' untranslated leader from chlorophyll a/b-binding protein
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,"Rice actin 1, intron"
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cry1A.105
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cry1A.105
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cry1A.105
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cry1A.105
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Cry1A.105
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Hsp70 intron
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Hsp70 intron
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Hsp70 intron
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Hsp70 intron
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Tolerance to abiotic stress,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Hsp70 intron
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to antibiotics,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Transit peptide and first intron of Rubisco SSU
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to diseases and pests,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Transit peptide and first intron of Rubisco SSU
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Insects,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Transit peptide and first intron of Rubisco SSU
,MON-8746Ø-4 x MON-89Ø34-3 x MON-ØØ6Ø3-6,Resistance to herbicides,Genuity® VT Double Pro™ Maize,MON-89Ø34-3 x MON-ØØ6Ø3-6,,Transit peptide and first intron of Rubisco SSU
